Options:
Model:                           Discrete: Independent
Tree File Name:                  ./processed_data/mXpermitted.bttrees
Data File Name:                  ./processed_data/mXpermitted.btdata
Log File Name:                   ./results/mXpermitted-indep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2961697723
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./results/mXpermitted-indep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.089286,0.026786,0.482143,0.401786)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
256000	-48.733549	68	7.794725	1.224154	1.197524	3.318731	0.076811	0.027820	0.446328	0.449040	
257000	-49.027742	77	25.029812	1.739557	1.333444	2.005646	0.116337	0.015965	0.628217	0.239480	
258000	-47.810151	57	22.344806	3.314208	0.779224	2.801434	0.082900	0.029340	0.447663	0.440097	
259000	-50.644757	45	2.670996	0.311420	0.177938	4.302873	0.010225	0.020355	0.148463	0.820957	
260000	-52.148548	66	11.405297	1.229321	5.930637	7.369247	0.089009	0.026679	0.482549	0.401763	
261000	-47.799041	61	16.372759	3.118406	1.963439	0.148887	0.155795	0.000169	0.841494	0.002541	
262000	-53.543813	81	12.327768	1.077046	4.697110	2.064735	0.106489	0.019862	0.575488	0.298161	
263000	-48.471449	13	37.688706	4.527278	0.217533	3.051616	0.038707	0.047017	0.209019	0.705257	
264000	-49.198958	21	15.313650	0.730767	1.237910	3.459004	0.074496	0.033171	0.398921	0.493413	
265000	-50.939720	69	16.420220	0.827012	2.614602	5.137212	0.086288	0.028092	0.465054	0.420566	
266000	-49.877426	4	18.713582	3.484428	1.956216	0.649582	0.148938	0.002924	0.804284	0.043855	
267000	-49.787224	48	19.830763	1.883554	0.559916	1.855274	0.079643	0.030643	0.430071	0.459642	
268000	-50.377286	15	5.720628	0.857821	1.822985	5.798650	0.065575	0.024532	0.446207	0.463687	
269000	-50.597740	68	19.608720	1.530557	3.144204	4.625120	0.089816	0.026578	0.484968	0.398639	
270000	-47.074026	57	19.531260	2.181806	0.534768	3.014938	0.070413	0.034335	0.380230	0.515022	
271000	-49.905616	82	21.139555	1.141217	1.214843	2.431146	0.088433	0.027134	0.477475	0.406958	
272000	-50.049701	29	16.230626	2.126762	1.870268	4.318352	0.085147	0.028440	0.459807	0.426607	
273000	-51.354783	57	26.915874	6.769882	1.017843	1.869064	0.112922	0.017331	0.609780	0.259967	
274000	-48.113641	82	7.957132	1.138889	0.717047	3.275885	0.054172	0.036399	0.317268	0.592161	
275000	-50.609668	11	43.634979	5.083644	2.548155	1.459358	0.119466	0.014714	0.645115	0.220705	
276000	-48.355139	56	10.871108	0.767306	0.137830	2.432274	0.043766	0.044939	0.236563	0.674733	
277000	-48.154282	77	6.228453	0.761479	1.973654	0.191931	0.130540	0.000292	0.863810	0.005359	
278000	-47.730339	44	7.477216	0.615071	0.304881	3.572914	0.041167	0.043334	0.233310	0.682189	
279000	-50.320133	17	17.112277	0.510322	2.415744	4.071043	0.088484	0.027418	0.475130	0.408968	
280000	-48.947731	81	11.726927	1.576708	1.213054	3.821721	0.078369	0.030977	0.424533	0.466120	
281000	-47.977767	19	8.893002	0.617860	1.172439	0.390531	0.150078	0.000781	0.837037	0.012104	
282000	-48.727218	68	6.379745	0.452100	0.072913	2.659902	0.018950	0.045738	0.121395	0.813917	
283000	-49.636479	10	18.873233	1.432290	1.600586	3.281711	0.086698	0.027824	0.468140	0.417338	
284000	-49.513030	39	5.978449	0.625331	0.967805	1.150758	0.118429	0.005819	0.770580	0.105172	
285000	-51.195222	95	0.342390	0.473131	4.159120	5.792698	0.001709	0.000512	0.544380	0.453399	
286000	-47.502227	13	7.973828	0.700577	1.664497	0.408958	0.146325	0.001508	0.828444	0.023723	
287000	-47.528029	61	3.379783	0.787214	2.138084	0.128097	0.079444	0.000069	0.918263	0.002224	
288000	-49.186791	67	7.548301	1.241750	1.299438	3.111684	0.074478	0.027100	0.446817	0.451606	
289000	-48.455636	4	11.220615	1.360448	0.231949	3.061984	0.033959	0.048542	0.184585	0.732914	
290000	-49.660710	46	3.684991	1.092998	0.119820	1.848394	0.024251	0.029483	0.216183	0.730083	
291000	-50.751210	48	1.213578	0.596367	3.996481	4.948086	0.014903	0.004378	0.540017	0.440702	
292000	-50.676497	63	0.207727	0.126734	0.098352	2.753020	0.000225	0.000433	0.157144	0.842198	
293000	-49.203552	4	10.114571	0.523944	1.088775	3.595695	0.073426	0.033750	0.392140	0.500685	
294000	-49.367227	1	9.719281	0.685856	1.494414	1.493129	0.127983	0.010869	0.696775	0.164374	
295000	-50.476116	74	12.460479	0.659001	2.131452	2.883948	0.098812	0.023473	0.528782	0.348932	
296000	-48.243069	57	7.120894	1.170956	0.999556	0.032182	0.146101	0.000009	0.853750	0.000141	
297000	-47.698603	61	17.033680	1.060538	0.971231	3.865387	0.062718	0.037463	0.338377	0.561442	
298000	-49.277219	93	8.563675	0.594599	2.631821	3.590392	0.091980	0.024028	0.512270	0.371722	
299000	-50.230810	93	10.352627	2.982350	1.534059	0.851935	0.143798	0.004561	0.782687	0.068954	
300000	-49.694425	60	14.256752	1.888233	1.735695	0.771963	0.141167	0.006025	0.762418	0.090390	
301000	-48.288203	86	11.018958	1.837415	0.206607	2.644307	0.046373	0.043717	0.251447	0.658463	
302000	-48.330272	70	6.734344	0.495117	1.694810	0.619266	0.134206	0.002693	0.817526	0.045575	
303000	-50.464054	21	71.237174	9.559208	1.003964	4.776060	0.062015	0.037694	0.334879	0.565413	
304000	-52.538902	36	24.077864	6.311167	1.477915	4.732614	0.077558	0.031477	0.418811	0.472154	
305000	-48.777625	20	6.876443	0.855369	1.319259	3.628007	0.072983	0.026610	0.447341	0.453067	
306000	-47.853762	96	16.679230	2.225113	1.413493	0.833602	0.147540	0.003471	0.796912	0.052077	
307000	-50.472346	56	31.185972	1.575472	1.189054	0.531680	0.151082	0.002067	0.815841	0.031010	
308000	-49.643840	13	16.317860	0.853914	1.781003	4.357587	0.082641	0.029490	0.445890	0.441980	
309000	-48.571190	87	11.555050	0.798426	0.398044	2.745136	0.052103	0.041758	0.280864	0.625276	
310000	-49.229726	86	4.257416	0.976789	0.974634	3.308576	0.057444	0.023302	0.432231	0.487023	
311000	-48.902873	48	9.118300	0.492060	1.047678	2.501443	0.083394	0.028995	0.451529	0.436082	
312000	-48.349316	19	32.944412	2.271764	1.653059	0.315440	0.154654	0.000638	0.835132	0.009576	
313000	-51.105359	27	2.346912	0.353640	2.569170	2.423802	0.042972	0.008676	0.607602	0.340751	
314000	-49.569516	55	2.196841	0.481964	0.392887	2.474965	0.021560	0.013693	0.349018	0.615728	
315000	-48.258404	61	10.417389	0.345776	0.961021	2.878574	0.076880	0.037632	0.375258	0.510230	
316000	-49.358593	50	13.461543	1.205749	1.168089	2.346249	0.097992	0.023299	0.529197	0.349511	
317000	-48.855907	93	17.647588	2.761570	1.454939	3.479876	0.083082	0.029264	0.448669	0.438985	
318000	-49.636671	87	21.244521	3.030994	1.841356	0.474059	0.151253	0.001999	0.816770	0.029978	
319000	-52.382689	88	6.003018	2.152564	2.164514	4.679506	0.073895	0.025398	0.460785	0.439922	
320000	-50.371957	88	17.274854	2.386179	3.810657	3.901881	0.093902	0.024935	0.507105	0.374058	
321000	-50.033212	4	2.230495	0.405639	1.978352	4.484404	0.026328	0.009290	0.487021	0.477362	
322000	-49.995951	16	8.279299	0.606176	2.306160	2.534673	0.107361	0.016526	0.613702	0.262410	
323000	-50.095983	86	8.760632	1.090238	2.725689	4.862677	0.086152	0.026741	0.476374	0.410732	
324000	-52.749122	46	15.866390	4.265734	3.779055	4.361138	0.091062	0.026070	0.491784	0.391084	
325000	-49.213803	6	19.157700	1.901688	2.349803	0.071169	0.156125	0.000051	0.843061	0.000763	
326000	-50.638452	69	14.630804	3.661138	1.701337	0.764845	0.148417	0.003105	0.801876	0.046602	
327000	-49.399831	77	24.766241	1.693703	0.102901	4.263028	0.012969	0.057313	0.070032	0.859686	
328000	-49.090388	46	0.566856	0.493849	2.034162	2.818391	0.004086	0.000987	0.595492	0.399434	
329000	-49.305714	56	4.741090	0.385900	1.639774	1.188860	0.102595	0.006022	0.766417	0.124966	
330000	-48.933035	1	11.274595	1.419097	0.061190	3.932903	0.012367	0.057263	0.067117	0.863254	
331000	-49.209030	59	1.377792	0.750172	1.700508	1.626687	0.021209	0.001635	0.804857	0.172299	
332000	-50.291325	75	0.190821	0.701960	0.951875	0.940920	0.000837	0.000024	0.924450	0.074689	
333000	-49.134002	12	15.244295	1.268556	0.250154	2.316146	0.044316	0.044790	0.239236	0.671658	
334000	-49.190229	63	4.548522	0.392067	2.219492	1.617329	0.094356	0.011791	0.663535	0.230318	
335000	-48.264018	96	2.881393	0.836467	1.774553	0.954666	0.064275	0.002057	0.857457	0.076211	
336000	-49.843516	72	15.131629	1.197933	2.560448	2.336051	0.108033	0.019300	0.583233	0.289433	
337000	-51.578533	92	4.912460	0.169395	1.880318	4.310961	0.066869	0.022458	0.471142	0.439531	
338000	-50.308055	22	3.922559	0.646652	1.329321	1.353539	0.082091	0.004644	0.789238	0.124027	
339000	-48.616586	75	16.357468	0.800463	2.268829	0.570092	0.149880	0.002669	0.807509	0.039942	
340000	-49.392957	51	18.444962	2.243580	2.154603	2.437810	0.102590	0.021464	0.553986	0.321961	
341000	-47.605070	36	10.645182	1.359773	1.500676	0.174948	0.154175	0.000266	0.841520	0.004039	
342000	-50.133719	57	7.162255	2.091031	1.468024	4.154015	0.078071	0.028199	0.446128	0.447603	
343000	-51.290405	61	21.094617	1.253898	3.902995	1.888566	0.119746	0.014607	0.646565	0.219081	
344000	-52.324618	45	6.215803	0.463354	4.451043	7.880175	0.075144	0.022713	0.490398	0.411745	
345000	-48.377232	38	7.059008	1.097315	1.551420	0.064271	0.147109	0.000051	0.852026	0.000814	
346000	-48.556457	56	14.676452	1.743645	0.990103	2.934535	0.083171	0.029218	0.449232	0.438378	
347000	-51.833395	97	7.419545	1.570336	3.467212	3.001831	0.094484	0.021274	0.544005	0.340238	
348000	-50.495580	1	12.766375	0.728019	3.035304	5.417348	0.088702	0.027272	0.476805	0.407221	
349000	-47.388799	96	5.126544	0.592639	1.797633	0.760899	0.107337	0.002409	0.838006	0.052248	
350000	-48.882334	75	21.769585	1.290726	1.060787	3.973531	0.066728	0.035812	0.360308	0.537152	
351000	-47.496374	63	8.626171	0.713975	0.283484	2.617236	0.053140	0.040204	0.292322	0.614335	
352000	-49.992823	10	2.618128	0.665235	2.602346	2.764168	0.045376	0.009306	0.602227	0.343090	
353000	-49.470165	89	18.356827	1.955734	0.738090	4.165830	0.056415	0.039933	0.304646	0.599006	
354000	-47.403984	17	15.880912	1.256855	0.163779	3.330333	0.023417	0.053157	0.126400	0.797026	
355000	-49.081522	35	3.550949	0.341601	1.589091	3.606576	0.045322	0.014900	0.491197	0.448580	
356000	-48.246744	32	7.848358	0.523702	1.285864	3.213300	0.075168	0.028078	0.440102	0.456651	
357000	-48.229364	98	9.801819	1.120567	1.408466	0.843144	0.143676	0.003942	0.792021	0.060362	
358000	-49.664695	43	1.114182	0.697743	1.356743	0.346110	0.023045	0.000157	0.958630	0.018168	
359000	-49.166775	4	4.775648	0.872547	1.223735	3.127530	0.058564	0.022272	0.446980	0.472184	
360000	-47.511132	19	5.071530	0.833071	1.412005	0.099878	0.115726	0.000049	0.883191	0.001034	
361000	-50.341645	11	19.356598	3.010647	1.450035	1.888266	0.108411	0.019135	0.585422	0.287031	
362000	-49.087669	32	10.159388	1.553127	2.950425	4.282388	0.089932	0.025463	0.495161	0.389444	
363000	-51.120632	73	17.691593	0.547138	0.036835	3.498120	0.006689	0.059931	0.036053	0.897328	
364000	-49.194182	68	2.776722	0.501659	2.256993	0.275128	0.066112	0.000321	0.921144	0.012423	
365000	-51.699882	92	15.146689	2.753687	0.311345	1.615293	0.092414	0.025524	0.499126	0.382936	
366000	-48.432977	32	12.117177	1.364376	2.664083	2.950960	0.103921	0.020679	0.563778	0.311622	
367000	-49.335057	13	2.152146	0.352871	2.592744	1.710479	0.042581	0.004894	0.722025	0.230499	
368000	-51.028841	50	3.851844	0.890118	2.316376	5.623880	0.053815	0.017915	0.482286	0.445985	
369000	-46.615310	61	5.003715	0.666669	1.161742	0.100452	0.111646	0.000042	0.887391	0.000921	
370000	-47.962729	3	14.248078	1.410229	1.503045	0.051977	0.156161	0.000029	0.843383	0.000428	
371000	-49.746270	77	16.567353	3.936368	0.737865	3.522249	0.060968	0.038106	0.329266	0.571660	
372000	-52.516796	15	0.063918	1.198556	0.130602	3.763209	0.000017	0.000040	0.136423	0.863520	
373000	-52.889509	32	10.513325	1.813274	2.445394	8.100639	0.084506	0.027886	0.463108	0.424499	
374000	-50.330253	43	6.870995	1.169844	0.859126	0.124415	0.142304	0.000118	0.855609	0.001969	
375000	-48.917854	13	4.612402	0.689038	1.054036	1.129468	0.105192	0.005268	0.780914	0.108627	
376000	-48.083043	54	9.478278	1.098907	0.247205	2.787846	0.039030	0.045904	0.214451	0.700615	
377000	-49.416200	4	18.039252	2.988239	0.473604	3.504251	0.049853	0.042556	0.269218	0.638373	
378000	-48.333740	35	19.099742	1.361224	1.960039	1.886323	0.124899	0.012545	0.674394	0.188163	
379000	-48.828485	47	9.816841	1.098219	1.347858	0.748802	0.146781	0.002567	0.811236	0.039416	
380000	-52.853565	99	22.253427	5.466162	2.669471	3.515965	0.093435	0.025126	0.504549	0.376890	
381000	-48.386086	87	11.169381	1.155205	0.463145	2.815531	0.055252	0.040152	0.299672	0.604924	
382000	-50.782818	55	17.025975	1.501340	1.193276	5.361244	0.075200	0.032423	0.406060	0.486317	
383000	-49.225743	88	6.999059	0.344958	1.479239	3.867075	0.072532	0.028468	0.430091	0.468909	
384000	-50.319385	42	2.757823	0.728877	2.449770	3.255418	0.045162	0.011998	0.542489	0.400351	
385000	-49.785318	94	15.004387	0.856566	0.629027	1.886838	0.087269	0.027718	0.470182	0.414830	
386000	-50.053146	32	17.120893	3.730162	0.515138	2.305167	0.070139	0.034438	0.378794	0.516629	
387000	-48.099588	27	14.649558	1.385370	0.123705	2.968804	0.024508	0.052695	0.132346	0.790450	
388000	-50.203109	37	12.504599	2.022182	2.122420	1.432048	0.127035	0.011620	0.686837	0.174509	
389000	-49.844959	92	1.867046	0.609259	0.961659	2.168545	0.032257	0.007658	0.578557	0.381528	
390000	-48.935022	6	4.241602	0.722885	1.365807	3.738305	0.046711	0.018933	0.439505	0.494850	
391000	-53.763553	50	9.856028	1.323872	4.458662	10.621838	0.087956	0.026454	0.482492	0.403098	
392000	-49.395785	96	11.905570	0.456655	2.584796	0.636583	0.154590	0.003230	0.795986	0.046194	
393000	-50.564281	32	3.219722	0.682925	3.228710	1.289571	0.065387	0.004260	0.787785	0.142568	
394000	-49.115944	94	12.224020	1.864641	1.036509	2.336646	0.088958	0.026667	0.482554	0.401820	
395000	-49.434246	46	9.746030	0.863149	3.093291	1.892362	0.116129	0.015274	0.636172	0.232425	
396000	-49.865652	14	8.706441	2.087870	0.765760	3.397502	0.067878	0.034428	0.372659	0.525036	
397000	-49.530417	100	9.493300	0.968366	0.516993	2.202556	0.078332	0.030147	0.430883	0.460638	
398000	-49.135592	68	15.687314	1.554755	1.112446	4.329503	0.074242	0.032810	0.400860	0.492088	
399000	-47.881947	44	23.380517	2.223087	1.768886	1.811538	0.118648	0.015041	0.640697	0.225615	
400000	-49.870816	2	13.251158	1.415690	2.746771	4.913631	0.087169	0.027601	0.470983	0.414247	
401000	-51.662814	40	21.081640	2.885351	2.628569	0.053840	0.156131	0.000047	0.843111	0.000710	
402000	-52.993119	46	30.095028	10.046061	0.813371	4.001689	0.064111	0.036856	0.346199	0.552835	
403000	-48.902676	13	7.910672	0.747706	2.631004	3.291494	0.091185	0.023316	0.517749	0.367749	
404000	-48.088610	59	7.978129	0.656112	0.966710	0.601964	0.143750	0.001687	0.827581	0.026982	
405000	-49.570923	19	17.078922	1.720417	0.767394	1.988541	0.086427	0.027930	0.466702	0.418942	
406000	-49.097477	6	24.274869	1.355581	0.920271	0.000425	0.156252	0.000000	0.843748	0.000000	
407000	-48.746624	44	16.937301	2.243084	2.049054	4.362005	0.085895	0.028141	0.463842	0.422122	
408000	-50.796911	66	4.470999	0.320608	1.514145	4.168973	0.054516	0.021935	0.436116	0.487433	
409000	-49.672986	9	15.279562	1.812484	1.475669	2.707922	0.090184	0.026423	0.487025	0.396368	
410000	-55.513312	25	25.571305	4.715933	11.852448	20.917244	0.089286	0.026786	0.482143	0.401786	
411000	-47.983099	32	12.746852	1.552744	0.126207	4.082744	0.019096	0.054686	0.103433	0.822785	
412000	-48.811116	71	13.214255	2.134968	0.128663	2.530711	0.024368	0.052696	0.131717	0.791219	
413000	-48.784186	39	21.966845	1.823515	0.928250	3.395540	0.068250	0.035200	0.368548	0.528002	
414000	-49.427017	40	15.923824	1.845355	1.562613	1.627876	0.128632	0.011039	0.694712	0.165616	
415000	-49.615093	57	6.097955	1.026584	3.500154	4.284500	0.080367	0.022789	0.501686	0.395158	
416000	-49.544847	29	15.561981	1.482891	1.785338	3.663709	0.086869	0.027754	0.469076	0.416301	
417000	-48.562976	19	16.483016	1.830873	1.914034	4.110487	0.082534	0.029481	0.445727	0.442258	
418000	-53.113260	2	6.552651	0.834823	3.659108	0.255329	0.134781	0.000836	0.849741	0.014642	
419000	-50.312481	11	33.334016	3.398185	1.347564	4.449941	0.079981	0.030508	0.431897	0.457615	
420000	-48.261540	88	12.678671	1.939196	0.782179	3.202120	0.067668	0.035294	0.366315	0.530723	
421000	-49.517261	21	27.973173	1.793782	2.130953	1.111483	0.145553	0.004279	0.785984	0.064184	
422000	-48.675182	75	11.965233	0.574763	1.420778	1.544849	0.133104	0.010272	0.705408	0.151216	
423000	-49.219648	93	10.005382	1.744630	1.009710	0.868107	0.143998	0.004116	0.789222	0.062664	
424000	-48.748902	63	12.222256	2.402389	1.008532	3.247166	0.078614	0.031004	0.424901	0.465481	
425000	-49.364579	79	36.141167	5.025572	1.656019	0.313287	0.154900	0.000540	0.836458	0.008102	
426000	-49.624651	45	8.809727	0.586928	2.256871	0.814725	0.142588	0.004688	0.781361	0.071363	
427000	-50.003834	73	9.903546	2.014820	0.627246	2.583361	0.064506	0.035984	0.352811	0.546699	
428000	-49.715352	95	0.554055	0.263698	1.585414	4.005836	0.003475	0.001262	0.495570	0.499693	
429000	-49.169928	21	0.390950	0.490165	1.876147	0.434384	0.001700	0.000009	0.984254	0.014036	
430000	-49.457625	54	0.294809	0.413155	1.364776	3.355478	0.000998	0.000381	0.484472	0.514149	
431000	-47.746743	93	16.530076	2.662543	1.525509	0.407058	0.152652	0.001433	0.824421	0.021495	
432000	-49.138543	98	27.035839	2.574392	2.139855	0.171305	0.155383	0.000347	0.839067	0.005203	
433000	-48.622013	56	7.011272	0.830117	0.139543	2.138894	0.047694	0.038608	0.281261	0.632438	
434000	-52.126188	80	13.286348	0.910128	4.806633	4.338187	0.091163	0.026109	0.491617	0.391111	
435000	-48.820796	84	12.193993	1.869040	2.234676	1.584265	0.132985	0.009017	0.722007	0.135991	
436000	-50.999158	17	45.418920	10.022785	0.639652	1.689558	0.101449	0.021920	0.547825	0.328805	
437000	-51.093329	18	26.650982	6.186739	0.708262	2.663769	0.074091	0.032864	0.400089	0.492957	
438000	-48.286932	35	8.298383	1.477470	1.756414	1.269618	0.132670	0.006776	0.753633	0.106920	
439000	-49.314132	26	20.095897	2.644648	1.325535	2.760756	0.091491	0.025903	0.494058	0.388548	
440000	-48.392289	70	11.169598	1.077235	2.152409	0.760787	0.144203	0.004583	0.782159	0.069055	
441000	-47.647070	13	4.052345	0.732288	1.699197	0.054167	0.109054	0.000026	0.890334	0.000586	
442000	-54.767735	51	11.346245	0.565176	12.033267	12.130446	0.090079	0.027024	0.481581	0.401317	
443000	-49.812492	68	48.969035	3.650029	2.315637	0.775044	0.146016	0.004094	0.788484	0.061406	
444000	-48.833249	26	6.438938	1.288019	0.753735	3.700928	0.054908	0.032478	0.345290	0.567324	
445000	-50.237177	19	27.665334	0.957522	0.946969	3.350948	0.065951	0.036120	0.356135	0.541794	
446000	-49.385900	5	30.831746	3.275744	0.650430	2.006012	0.096412	0.023935	0.520624	0.359028	
447000	-50.621952	37	20.342852	2.946828	1.512944	1.376342	0.130349	0.010360	0.703884	0.155407	
448000	-47.994736	77	10.297384	1.113937	1.938193	1.196225	0.137621	0.006586	0.755378	0.100415	
449000	-47.793604	84	11.630148	1.035504	1.810854	0.436647	0.153396	0.001009	0.830425	0.015170	
450000	-52.387479	53	9.337410	1.631874	3.112123	5.920604	0.086165	0.027020	0.473966	0.412849	
451000	-49.645691	4	10.035866	1.942016	0.737998	3.688237	0.060656	0.037440	0.332242	0.569662	
452000	-52.405363	63	20.220705	5.583873	3.162035	3.371366	0.093495	0.025102	0.504871	0.376532	
453000	-50.138889	41	20.344684	1.090634	1.660492	2.416733	0.108002	0.019307	0.583123	0.289568	
454000	-47.777625	61	15.935145	2.935323	0.659801	3.440755	0.053278	0.041170	0.287798	0.617754	
455000	-49.697304	61	11.091222	2.822027	1.225783	2.287785	0.093090	0.024815	0.506811	0.375283	
456000	-52.930276	78	24.245054	2.651155	6.596220	10.406682	0.089278	0.026789	0.482099	0.401835	
457000	-48.601074	86	12.491723	0.649786	0.748595	3.266621	0.072688	0.033764	0.390147	0.503401	
458000	-48.117293	61	4.072627	0.286864	0.520171	2.146360	0.036002	0.021036	0.359492	0.583470	
459000	-48.261053	86	22.568635	2.867309	0.896679	3.049643	0.078271	0.031192	0.422663	0.467875	
460000	-47.832199	44	14.733099	1.244254	1.416920	3.486238	0.082181	0.029636	0.443710	0.444473	
461000	-49.592836	56	23.119995	1.566020	1.369817	1.922702	0.111526	0.017890	0.602237	0.268347	
462000	-49.525040	50	10.782049	1.325680	2.410298	1.362161	0.131862	0.009338	0.717630	0.141170	
463000	-48.899092	32	30.713221	3.615719	2.402278	2.062089	0.121468	0.013913	0.655929	0.208690	
464000	-50.100404	92	18.742525	3.490168	2.070837	1.733306	0.121768	0.013792	0.657555	0.206885	
465000	-50.391201	40	8.355161	0.854828	1.478035	5.506079	0.071444	0.030976	0.407183	0.490396	
466000	-48.220167	26	7.516374	0.692082	0.800799	3.481659	0.060911	0.033188	0.360414	0.545487	
467000	-51.892675	79	18.314355	2.032628	3.021401	6.034753	0.085614	0.028254	0.462317	0.423815	
468000	-51.607401	61	11.646995	2.130463	5.372655	5.543070	0.089524	0.026303	0.486845	0.397329	
469000	-50.861951	35	2.299707	1.247518	1.354898	1.625791	0.048984	0.003745	0.781330	0.165941	
470000	-50.324930	93	25.415919	6.334397	0.254959	3.558269	0.037767	0.047393	0.203941	0.710899	
471000	-49.791483	70	6.827307	1.350645	1.088518	4.525714	0.068810	0.029670	0.410202	0.491318	
472000	-58.901066	35	30.865571	3.584719	1.187001	9.762455	0.080430	0.030328	0.434324	0.454918	
473000	-49.080057	62	8.976954	0.683574	0.625710	2.675080	0.067383	0.033366	0.378559	0.520691	
474000	-48.039603	13	13.682910	1.563143	0.155831	2.413023	0.037406	0.047509	0.202096	0.712988	
475000	-50.363261	47	11.450514	0.318437	1.159768	3.126702	0.085506	0.034088	0.417773	0.462633	
476000	-49.921842	16	6.088522	0.773771	2.827769	3.881242	0.074129	0.019642	0.522014	0.384215	
477000	-49.199064	47	11.443547	0.857382	2.310449	1.952298	0.123511	0.013023	0.667858	0.195608	
478000	-48.957904	41	43.342700	6.012173	0.736276	3.657495	0.060075	0.038470	0.324407	0.577048	
479000	-47.123491	59	6.844645	0.882450	1.732546	0.269874	0.137262	0.000497	0.853653	0.008588	
480000	-47.713490	57	9.206057	1.476489	0.789221	4.204207	0.068963	0.033819	0.379825	0.517393	
481000	-48.584717	61	15.591847	2.603455	1.417254	4.282413	0.072164	0.033610	0.389855	0.504371	
482000	-49.487700	64	10.475431	1.043032	1.985359	1.249220	0.132702	0.009009	0.722106	0.136182	
483000	-49.788029	84	17.637740	3.072398	0.303016	3.876955	0.030333	0.050360	0.163815	0.755492	
484000	-49.953285	44	3.623714	0.511148	1.457616	5.305659	0.051330	0.019921	0.446928	0.481821	
485000	-50.336631	72	7.292185	1.393914	2.598748	1.584467	0.116769	0.012731	0.668153	0.202347	
486000	-49.820649	55	14.422847	1.161133	2.451808	4.554404	0.087210	0.027632	0.470797	0.414361	
